1	1	2
1	2	10
1	3	4
1	4	5
1	5	8
1	6	5
1	7	2
1	8	8
1	9	4
1	10	5
1	11	8
1	12	6
1	13	9
1	14	9
1	15	2
1	16	9
1	17	10
1	18	5
1	19	5
1	20	2
1	21	8
1	22	1
1	23	4
1	24	1
1	25	1
1	26	1
1	27	1
1	28	2
1	29	7
1	30	2
1	31	2
1	32	2
1	33	9
1	34	4
1	35	3
1	36	3
1	37	1
1	38	1
1	39	5
1	40	10
1	41	5
1	42	10
1	43	3
1	44	4
1	45	8
1	46	8
1	47	8
1	48	8
1	49	8
1	50	10
1	51	5
1	52	2
1	53	8
1	54	9
1	55	9
1	56	10
1	57	0
1	58	9
1	59	7
1	60	10
1	61	10
1	62	10
1	63	10
1	64	5
1	65	9
1	66	10
1	67	5
1	68	4
1	69	5
1	70	5
1	71	6
1	72	9
1	73	9
1	74	4
1	75	9
1	76	9
1	77	4
1	78	4
1	79	0
1	80	7
1	81	8
1	82	8
1	83	8
1	84	8
1	85	4
1	86	1
1	87	6
1	88	9
1	89	4
1	90	10
1	91	3
1	92	10
1	93	3
1	94	7
1	95	9
1	96	6
1	97	1
1	98	1
1	99	6
1	100	1
1	101	10
1	102	9
1	103	9
1	104	6
1	105	5
1	106	5
1	107	8
1	108	9
1	109	9
1	110	2
1	111	2
1	112	7
1	113	1
1	114	3
1	115	2
1	116	10
1	117	10
1	118	1
1	119	10
1	120	10
1	121	7
1	122	5
1	123	9
1	124	10
1	125	10
1	126	3
1	127	10
1	128	2
1	129	2
1	130	3
1	131	4
1	132	5
1	133	10
1	134	10
1	135	10
1	136	4
1	137	7
1	138	4
1	139	4
1	140	9
1	141	8
1	142	7
1	143	6
1	144	9
1	145	3
1	146	3
1	147	9
1	148	3
1	149	3
1	150	5
1	151	6
1	152	8
1	153	8
1	154	3
1	155	5
1	156	5
1	157	5
1	158	10
1	159	10
1	160	9
1	161	1
1	162	8
1	163	5
1	164	8
1	165	8
1	166	3
1	167	2
1	168	5
1	169	1
1	170	3
1	171	2
1	172	10
1	173	10
1	174	9
1	175	10
1	176	1
1	177	10
1	178	8
1	179	8
1	180	1
1	181	4
1	182	5
1	183	0
1	184	2
1	185	10
1	186	5
1	187	10
1	188	5
1	189	4
1	190	3
1	191	7
1	192	6
1	193	10
1	194	5
1	195	1
1	196	1
1	197	9
1	198	1
1	199	4
1	200	3
1	201	6
1	202	8
1	203	5
1	204	8
1	205	5
1	206	2
1	207	2
1	208	8
1	209	2
1	210	8
1	211	8
1	212	4
1	213	6
1	214	5
1	215	8
1	216	7
1	217	5
1	218	5
1	219	5
1	220	8
1	221	6
1	222	9
1	223	5
1	224	10
1	225	4
1	226	3
1	227	3
1	228	2
1	229	7
1	230	5
1	231	7
1	232	8
1	233	10
1	234	10
1	235	10
1	236	10
1	237	2
1	238	3
1	239	10
1	240	5
1	241	4
1	242	9
1	243	10
1	244	0
1	245	5
1	246	2
1	247	9
1	248	9
1	249	6
1	250	6
1	251	3
1	252	7
1	253	4
1	254	5
1	255	4
1	256	8
1	257	4
1	258	7
1	259	2
1	260	2
1	261	1
1	262	7
1	263	7
1	264	3
1	265	10
1	266	9
1	267	3
1	268	10
1	269	3
1	270	4
1	271	3
1	272	6
1	273	9
1	274	8
1	275	5
1	276	1
1	277	2
1	278	8
1	279	10
1	280	0
1	281	5
1	282	10
1	283	3
1	284	10
1	285	6
1	286	6
1	287	2
1	288	7
1	289	8
1	290	8
1	291	8
1	292	9
1	293	4
1	294	10
1	295	8
1	296	5
1	297	8
1	298	5
1	299	10
1	300	10
1	301	8
1	302	10
1	303	0
1	304	0
1	305	9
1	306	8
1	307	10
1	308	9
1	309	9
1	310	1
1	311	10
1	312	6
1	313	5
1	314	4
1	315	6
1	316	5
1	317	8
1	318	9
1	319	1
1	320	4
1	321	1
1	322	8
1	323	1
1	324	0
1	325	1
1	326	1
1	327	0
1	328	4
1	329	2
1	330	1
1	331	5
1	332	10
1	333	8
1	334	2
1	335	10
1	336	5
1	337	4
1	338	9
1	339	3
1	340	9
